2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.562-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.563-05:00 | INFO     | metalflare.pdb.modify.numbering:run_unify_resids:110 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/3-1JC0-resid-fixes.pdb
2023-12-02 23:10:55.790-05:00 | INFO     | metalflare.pdb.structure:get_com:38 - Computing center of mass (com)
2023-12-02 23:10:55.790-05:00 | DEBUG    | metalflare.pdb.structure:get_com:40 - com: [173.92726227   9.87972576  42.99837343]
2023-12-02 23:10:55.790-05:00 | INFO     | metalflare.pdb.modify.positioning:center_structure:12 - Centering structure
2023-12-02 23:10:56.044-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/4-1JC0-centered.pdb
2023-12-02 23:10:56.044-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'MSE ' to 'MET '
2023-12-02 23:10:56.045-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/5-1JC0-resnames.pdb
2023-12-02 23:10:56,212 INFO:main.py:240:print_splash_screen:PDB2PQR v3.6.1: biomolecular structure conversion software.
2023-12-02 23:10:56,213 INFO:main.py:242:print_splash_screen:Please cite:  Jurrus E, et al.  Improvements to the APBS biomolecular solvation software suite.  Protein Sci 27 112-128 (2018).
2023-12-02 23:10:56,213 INFO:main.py:242:print_splash_screen:Please cite:  Dolinsky TJ, et al.  PDB2PQR: expanding and upgrading automated preparation of biomolecular structures for molecular simulations. Nucleic Acids Res 35 W522-W525 (2007).
2023-12-02 23:10:56,213 INFO:main.py:759:main_driver:Checking and transforming input arguments.
2023-12-02 23:10:56,213 INFO:main.py:763:main_driver:Loading topology files.
2023-12-02 23:10:56,236 INFO:main.py:765:main_driver:Loading molecule: ../structures/protein/5-1JC0-resnames.pdb
2023-12-02 23:10:56,236 ERROR:pdb.py:2584:read_pdb:Error parsing line: invalid literal for int() with base 10: ''
2023-12-02 23:10:56,236 ERROR:pdb.py:2585:read_pdb:<REMARK     285 UNITARY VALUES FOR THE UNIT CELL AUTOMATICALLY SET>
2023-12-02 23:10:56,236 ERROR:pdb.py:2586:read_pdb:Truncating remaining errors for record type:REMARK
2023-12-02 23:10:56,239 WARNING:io.py:467:get_molecule:Warning: ../structures/protein/5-1JC0-resnames.pdb is a non-standard PDB file.

2023-12-02 23:10:56,239 ERROR:io.py:468:get_molecule:['REMARK']
2023-12-02 23:10:56,239 INFO:main.py:770:main_driver:Setting up molecule.
2023-12-02 23:10:56,240 WARNING:biomolecule.py:992:create_residue:Unable to find amino or nucleic acid definition for CRO.  Parsing as new residue.
2023-12-02 23:10:56,248 INFO:main.py:408:setup_molecule:Created biomolecule object with 226 residues and 1763 atoms.
2023-12-02 23:10:56,248 INFO:main.py:774:main_driver:Setting termini states for biomolecule chains.
2023-12-02 23:10:56,250 INFO:main.py:604:non_trivial:Loading forcefield.
2023-12-02 23:10:56,252 INFO:main.py:608:non_trivial:Loading hydrogen topology definitions.
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 26
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 26
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 26
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 26
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 111
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 111
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 124
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 124
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 124
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 124
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLU A 130
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLU A 130
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE2 in residue GLU A 130
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CB in residue ASP A 131
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue ASP A 131
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OD1 in residue ASP A 131
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OD2 in residue ASP A 131
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLN A 155
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLN A 155
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE2 in residue GLN A 155
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CB in residue LYS A 156
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 156
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 156
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 156
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 156
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 164
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 164
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 164
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE in residue ARG A 166
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CZ in residue ARG A 166
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH1 in residue ARG A 166
2023-12-02 23:10:56,253 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH2 in residue ARG A 166
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE2 in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 207
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 207
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 207
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 212
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 212
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 212
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CZ in residue ARG A 213
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH1 in residue ARG A 213
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH2 in residue ARG A 213
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OXT in residue GLY A 226
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 26
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 26
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 26
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 26
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 111
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 111
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 124
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 124
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 124
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 124
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLU A 130
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLU A 130
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE2 in residue GLU A 130
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CB in residue ASP A 131
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue ASP A 131
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OD1 in residue ASP A 131
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OD2 in residue ASP A 131
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLN A 155
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLN A 155
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE2 in residue GLN A 155
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CB in residue LYS A 156
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 156
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 156
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 156
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 156
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 164
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 164
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 164
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE in residue ARG A 166
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CZ in residue ARG A 166
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH1 in residue ARG A 166
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH2 in residue ARG A 166
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE2 in residue GLN A 182
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 207
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 207
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 207
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 212
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 212
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 212
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CZ in residue ARG A 213
2023-12-02 23:10:56,254 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH1 in residue ARG A 213
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH2 in residue ARG A 213
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OXT in residue GLY A 226
2023-12-02 23:10:56,255 INFO:main.py:618:non_trivial:Attempting to repair 46 missing atoms in biomolecule.
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 26
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 26
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 26
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 26
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 111
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 111
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 124
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 124
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 124
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 124
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLU A 130
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLU A 130
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE2 in residue GLU A 130
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CB in residue ASP A 131
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue ASP A 131
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OD1 in residue ASP A 131
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OD2 in residue ASP A 131
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLN A 155
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLN A 155
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE2 in residue GLN A 155
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CB in residue LYS A 156
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue LYS A 156
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 156
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 156
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 156
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 164
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 164
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 164
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE in residue ARG A 166
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CZ in residue ARG A 166
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH1 in residue ARG A 166
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH2 in residue ARG A 166
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CG in residue GLN A 182
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue GLN A 182
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OE1 in residue GLN A 182
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NE2 in residue GLN A 182
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 207
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 207
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 207
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CD in residue LYS A 212
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CE in residue LYS A 212
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NZ in residue LYS A 212
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom CZ in residue ARG A 213
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH1 in residue ARG A 213
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom NH2 in residue ARG A 213
2023-12-02 23:10:56,255 WARNING:biomolecule.py:157:num_missing_heavy:Missing atom OXT in residue GLY A 226
2023-12-02 23:10:56,255 INFO:biomolecule.py:1077:repair_heavy:Added atom CG to residue LYS A 26 at coordinates -11.246, 10.258, -15.179
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue LYS A 26 at coordinates -12.729, 10.234, -15.504
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 26 at coordinates -13.469, 11.415, -14.930
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 26 at coordinates -14.913, 11.350, -15.274
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 111 at coordinates -15.640, -4.740, 1.584
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 111 at coordinates -16.819, -3.886, 1.875
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CG to residue LYS A 124 at coordinates -10.057, 11.834, -5.886
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue LYS A 124 at coordinates -11.083, 12.700, -5.162
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 124 at coordinates -12.479, 12.125, -5.245
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 124 at coordinates -13.443, 12.998, -4.527
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue GLU A 130 at coordinates -0.291, 20.543, -19.084
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom OE1 to residue GLU A 130 at coordinates 0.147, 21.636, -19.341
2023-12-02 23:10:56,256 INFO:biomolecule.py:1077:repair_heavy:Added atom OE2 to residue GLU A 130 at coordinates -1.300, 20.036, -19.628
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CB to residue ASP A 131 at coordinates 6.456, 19.962, -17.699
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CG to residue ASP A 131 at coordinates 5.647, 20.226, -18.953
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom OD1 to residue ASP A 131 at coordinates 4.595, 19.591, -19.170
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom OD2 to residue ASP A 131 at coordinates 6.081, 21.102, -19.721
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue GLN A 155 at coordinates -9.589, 11.414, 20.485
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom OE1 to residue GLN A 155 at coordinates -9.876, 11.992, 19.433
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom NE2 to residue GLN A 155 at coordinates -9.095, 12.080, 21.542
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CB to residue LYS A 156 at coordinates -9.039, 6.969, 15.031
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CG to residue LYS A 156 at coordinates -8.656, 8.421, 14.756
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue LYS A 156 at coordinates -7.481, 8.515, 13.794
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 156 at coordinates -7.083, 9.943, 13.506
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 156 at coordinates -5.934, 9.986, 12.565
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue LYS A 164 at coordinates 10.207, 12.569, 2.958
2023-12-02 23:10:56,257 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 164 at coordinates 10.520, 13.469, 1.791
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 164 at coordinates 11.351, 14.615, 2.238
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom NE to residue ARG A 166 at coordinates 15.160, 8.868, 2.112
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CZ to residue ARG A 166 at coordinates 16.275, 9.379, 2.627
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom NH1 to residue ARG A 166 at coordinates 17.380, 9.518, 1.908
