frame_idx,volume
47942,125.0
47943,104.0
47944,131.0
47945,128.0
47946,133.0
47947,135.0
47948,122.0
47949,127.0
47950,118.0
47951,108.0
47952,128.0
47953,115.0
47954,111.0
47955,135.0
47956,140.0
47957,129.0
47958,129.0
47959,97.0
47960,128.0
47961,138.0
47962,136.0
47963,122.0
47964,141.0
47965,129.0
47966,93.0
47967,126.0
47968,115.0
47969,108.0
47970,113.0
47971,106.0
47972,133.0
47973,119.0
47974,109.0
47975,131.0
47976,120.0
47977,134.0
47978,130.0
47979,119.0
47980,127.0
47981,125.0
47982,121.0
47983,128.0
47984,124.0
47985,118.0
47986,130.0
47987,119.0
47988,99.0
47989,111.0
47990,131.0
47991,101.0
47992,97.0
47993,125.0
47994,112.0
47995,133.0
47996,135.0
47997,127.0
47998,125.0
47999,134.0
48000,122.0
48001,121.0
48002,100.0
48003,137.0
48004,139.0
48005,117.0
48006,128.0
48007,121.0
48008,132.0
48009,119.0
48010,133.0
48011,134.0
48012,117.0
48013,114.0
48014,134.0
48015,109.0
48016,117.0
48017,136.0
48018,121.0
48019,121.0
48020,129.0
48021,126.0
48022,122.0
48023,137.0
48024,112.0
48025,129.0
48026,124.0
48027,120.0
48028,125.0
48029,126.0
48030,134.0
48031,129.0
48032,132.0
48033,133.0
48034,129.0
48035,119.0
48036,110.0
48037,119.0
48038,123.0
48039,118.0
48040,129.0
48041,118.0
48042,122.0
48043,95.0
48044,130.0
48045,117.0
48046,114.0
48047,129.0
48048,135.0
48049,141.0
48050,144.0
48051,108.0
48052,137.0
48053,119.0
48054,130.0
48055,122.0
48056,117.0
48057,126.0
48058,126.0
48059,135.0
48060,138.0
48061,118.0
48062,129.0
48063,110.0
48064,116.0
48065,125.0
48066,130.0
48067,114.0
48068,136.0
48069,146.0
48070,115.0
48071,117.0
48072,131.0
48073,143.0
48074,139.0
48075,168.0
48076,138.0
48077,140.0
48078,132.0
48079,153.0
48080,136.0
48081,110.0
48082,139.0
48083,138.0
48084,156.0
48085,123.0
48086,139.0
48087,136.0
48088,143.0
48089,126.0
48090,132.0
48091,147.0
48092,118.0
48093,126.0
48094,133.0
48095,130.0
48096,142.0
48097,137.0
48098,127.0
48099,110.0
48100,100.0
48101,140.0
48102,138.0
48103,114.0
48104,151.0
48105,126.0
48106,125.0
48107,130.0
48108,112.0
48109,122.0
48110,130.0
48111,132.0
48112,142.0
48113,113.0
48114,113.0
48115,119.0
48116,100.0
48117,124.0
48118,134.0
48119,129.0
48120,113.0
48121,134.0
48122,146.0
48123,126.0
48124,118.0
48125,122.0
48126,124.0
48127,134.0
48128,151.0
48129,128.0
48130,142.0
48131,134.0
48132,151.0
48133,142.0
48134,131.0
48135,138.0
48136,144.0
48137,121.0
48138,127.0
48139,140.0
48140,117.0
48141,135.0
48142,132.0
48143,133.0
48144,123.0
48145,125.0
48146,140.0
48147,122.0
48148,103.0
48149,124.0
48150,113.0
48151,118.0
48152,105.0
48153,124.0
48154,136.0
48155,128.0
48156,149.0
48157,119.0
48158,126.0
48159,121.0
48160,137.0
48161,108.0
48162,116.0
48163,143.0
48164,130.0
48165,126.0
48166,134.0
48167,133.0
48168,126.0
48169,144.0
48170,140.0
48171,143.0
48172,127.0
48173,109.0
48174,117.0
48175,133.0
48176,114.0
48177,116.0
48178,136.0
48179,120.0
48180,137.0
48181,126.0
48182,127.0
48183,122.0
48184,132.0
48185,134.0
48186,125.0
48187,137.0
48188,139.0
48189,127.0
48190,141.0
48191,117.0
48192,125.0
48193,137.0
48194,133.0
48195,109.0
48196,132.0
48197,127.0
48198,126.0
48199,129.0
48200,135.0
48201,133.0
48202,154.0
48203,150.0
48204,143.0
48205,142.0
48206,145.0
48207,132.0
48208,132.0
48209,134.0
48210,141.0
48211,128.0
48212,127.0
48213,134.0
48214,135.0
48215,118.0
48216,147.0
48217,121.0
48218,149.0
48219,155.0
48220,142.0
48221,143.0
48222,142.0
48223,145.0
48224,150.0
48225,141.0
48226,152.0
48227,132.0
48228,161.0
48229,145.0
48230,150.0
48231,152.0
48232,137.0
48233,128.0
48234,147.0
48235,140.0
48236,160.0
48237,140.0
48238,160.0
48239,137.0
48240,135.0
48241,143.0
48242,140.0
48243,146.0
48244,145.0
48245,141.0
48246,168.0
48247,151.0
48248,124.0
48249,128.0
48250,162.0
48251,142.0
48252,163.0
48253,133.0
48254,149.0
48255,136.0
48256,135.0
48257,147.0
48258,138.0
48259,145.0
48260,151.0
48261,127.0
48262,112.0
48263,152.0
48264,139.0
48265,139.0
48266,159.0
48267,139.0
48268,132.0
48269,142.0
48270,151.0
48271,136.0
48272,140.0
48273,145.0
48274,146.0
48275,142.0
48276,127.0
48277,162.0
48278,170.0
48279,123.0
48280,146.0
48281,150.0
48282,151.0
48283,166.0
48284,137.0
48285,149.0
48286,148.0
48287,156.0
48288,141.0
48289,142.0
48290,138.0
48291,161.0
48292,143.0
48293,147.0
48294,139.0
48295,152.0
48296,184.0
48297,145.0
48298,124.0
48299,122.0
48300,131.0
48301,128.0
48302,147.0
48303,152.0
48304,137.0
48305,131.0
48306,128.0
48307,133.0
48308,116.0
48309,123.0
48310,139.0
48311,141.0
48312,122.0
48313,132.0
48314,126.0
48315,139.0
48316,131.0
48317,130.0
48318,121.0
48319,124.0
48320,152.0
48321,124.0
48322,114.0
48323,143.0
48324,120.0
48325,126.0
48326,132.0
48327,131.0
48328,126.0
48329,122.0
48330,134.0
48331,128.0
48332,141.0
48333,131.0
48334,118.0
48335,136.0
48336,138.0
48337,121.0
48338,126.0
48339,126.0
48340,133.0
48341,150.0
48342,135.0
48343,148.0
48344,126.0
48345,121.0
48346,118.0
48347,116.0
48348,119.0
48349,118.0
48350,142.0
48351,131.0
48352,138.0
48353,125.0
48354,126.0
48355,117.0
48356,138.0
48357,110.0
48358,120.0
48359,134.0
48360,124.0
48361,137.0
48362,111.0
48363,130.0
48364,143.0
48365,127.0
48366,131.0
48367,128.0
48368,138.0
48369,133.0
48370,135.0
48371,144.0
48372,135.0
48373,124.0
48374,129.0
48375,145.0
48376,137.0
48377,131.0
48378,138.0
48379,120.0
48380,123.0
48381,128.0
48382,123.0
48383,137.0
48384,131.0
48385,125.0
48386,142.0
48387,144.0
48388,141.0
48389,125.0
48390,144.0
48391,154.0
48392,125.0
48393,129.0
48394,126.0
48395,123.0
48396,138.0
48397,128.0
48398,134.0
48399,145.0
48400,130.0
48401,124.0
48402,120.0
48403,146.0
48404,146.0
48405,149.0
48406,146.0
48407,146.0
48408,151.0
48409,139.0
48410,122.0
48411,128.0
48412,131.0
48413,121.0
48414,131.0
48415,142.0
48416,135.0
48417,133.0
48418,122.0
48419,131.0
48420,124.0
48421,129.0
48422,122.0
48423,126.0
48424,113.0
48425,130.0
48426,122.0
48427,130.0
48428,130.0
48429,112.0
48430,145.0
48431,107.0
48432,126.0
48433,144.0
48434,136.0
48435,125.0
48436,113.0
48437,127.0
48438,128.0
48439,122.0
48440,143.0
48441,123.0
48442,130.0
48443,123.0
48444,153.0
48445,145.0
48446,142.0
48447,144.0
48448,112.0
48449,122.0
48450,131.0
48451,132.0
48452,131.0
48453,140.0
48454,101.0
48455,138.0
48456,130.0
48457,113.0
48458,135.0
48459,131.0
48460,128.0
48461,161.0
48462,120.0
48463,128.0
48464,123.0
48465,138.0
48466,119.0
48467,139.0
48468,130.0
48469,117.0
48470,126.0
48471,139.0
48472,130.0
48473,118.0
48474,116.0
48475,127.0
48476,130.0
48477,136.0
48478,131.0
48479,117.0
48480,122.0
48481,111.0
48482,131.0
48483,121.0
48484,147.0
48485,149.0
48486,111.0
48487,118.0
48488,142.0
48489,132.0
48490,125.0
48491,144.0
48492,139.0
48493,126.0
48494,102.0
48495,120.0
48496,120.0
48497,132.0
48498,121.0
48499,117.0
48500,123.0
48501,113.0
48502,131.0
48503,129.0
48504,138.0
48505,147.0
48506,125.0
48507,116.0
48508,129.0
48509,129.0
48510,118.0
48511,139.0
48512,128.0
48513,117.0
48514,140.0
48515,131.0
48516,143.0
48517,131.0
48518,124.0
48519,125.0
48520,120.0
48521,126.0
48522,115.0
48523,140.0
48524,120.0
48525,119.0
48526,148.0
48527,124.0
48528,123.0
48529,119.0
48530,129.0
48531,128.0
48532,111.0
48533,131.0
48534,158.0
48535,122.0
48536,130.0
48537,145.0
48538,123.0
48539,109.0
48540,110.0
48541,125.0
48542,142.0
48543,113.0
48544,128.0
48545,135.0
48546,120.0
48547,110.0
48548,129.0
48549,126.0
48550,147.0
48551,142.0
48552,147.0
48553,131.0
48554,155.0
48555,134.0
48556,125.0
48557,100.0
48558,150.0
48559,114.0
48560,118.0
48561,125.0
48562,134.0
48563,144.0
48564,119.0
48565,118.0
48566,122.0
48567,130.0
48568,128.0
48569,136.0
48570,144.0
48571,135.0
48572,114.0
48573,131.0
48574,133.0
48575,109.0
48576,119.0
48577,129.0
48578,109.0
48579,127.0
48580,115.0
48581,119.0
48582,115.0
48583,134.0
48584,140.0
48585,122.0
48586,120.0
48587,116.0
48588,110.0
48589,121.0
48590,119.0
48591,119.0
48592,123.0
48593,117.0
48594,122.0
48595,126.0
48596,130.0
48597,137.0
48598,142.0
48599,131.0
48600,113.0
48601,134.0
48602,116.0
48603,123.0
48604,123.0
48605,119.0
48606,135.0
48607,120.0
48608,134.0
48609,128.0
48610,110.0
48611,117.0
48612,123.0
48613,135.0
48614,110.0
48615,114.0
48616,120.0
48617,135.0
48618,140.0
48619,129.0
48620,123.0
48621,131.0
48622,118.0
48623,140.0
48624,133.0
48625,137.0
48626,135.0
48627,132.0
48628,137.0
48629,116.0
48630,121.0
48631,120.0
48632,132.0
48633,122.0
48634,120.0
48635,136.0
48636,142.0
48637,122.0
48638,127.0
48639,132.0
48640,134.0
48641,120.0
48642,124.0
48643,115.0
48644,132.0
48645,143.0
48646,133.0
48647,141.0
48648,128.0
48649,122.0
48650,130.0
48651,152.0
48652,136.0
48653,121.0
48654,127.0
48655,136.0
48656,112.0
48657,138.0
48658,127.0
48659,126.0
48660,126.0
48661,145.0
48662,133.0
48663,148.0
48664,135.0
48665,131.0
48666,150.0
48667,129.0
48668,131.0
48669,126.0
48670,130.0
48671,115.0
48672,123.0
48673,136.0
48674,136.0
48675,126.0
48676,122.0
48677,127.0
48678,123.0
48679,146.0
48680,136.0
48681,134.0
48682,130.0
48683,128.0
48684,133.0
48685,122.0
48686,139.0
48687,139.0
48688,125.0
48689,142.0
48690,129.0
48691,132.0
48692,136.0
48693,113.0
48694,104.0
48695,131.0
48696,138.0
48697,139.0
48698,152.0
48699,132.0
48700,137.0
48701,116.0
48702,144.0
48703,144.0
48704,131.0
48705,133.0
48706,132.0
48707,156.0
48708,152.0
48709,147.0
48710,143.0
48711,121.0
48712,139.0
48713,133.0
48714,142.0
48715,140.0
48716,123.0
48717,118.0
48718,119.0
48719,133.0
48720,122.0
48721,124.0
48722,109.0
48723,114.0
48724,111.0
48725,146.0
48726,146.0
48727,120.0
48728,139.0
48729,127.0
48730,142.0
48731,118.0
48732,125.0
48733,122.0
48734,136.0
48735,140.0
48736,137.0
48737,139.0
48738,114.0
48739,132.0
48740,131.0
48741,136.0
48742,129.0
48743,146.0
48744,133.0
48745,129.0
48746,125.0
48747,123.0
48748,108.0
48749,133.0
48750,131.0
48751,118.0
48752,108.0
48753,120.0
48754,121.0
48755,123.0
48756,168.0
48757,132.0
48758,118.0
48759,137.0
48760,137.0
48761,141.0
48762,122.0
48763,108.0
48764,146.0
48765,122.0
48766,122.0
48767,121.0
48768,127.0
48769,154.0
48770,115.0
48771,122.0
48772,151.0
48773,147.0
48774,130.0
48775,122.0
48776,143.0
48777,130.0
48778,151.0
48779,142.0
48780,129.0
48781,151.0
48782,141.0
48783,141.0
48784,159.0
48785,151.0
48786,145.0
48787,127.0
48788,144.0
48789,129.0
48790,111.0
48791,138.0
48792,104.0
48793,121.0
48794,130.0
48795,133.0
48796,130.0
48797,147.0
48798,120.0
48799,148.0
48800,145.0
48801,141.0
48802,161.0
48803,144.0
48804,128.0
48805,122.0
48806,122.0
48807,150.0
48808,120.0
48809,125.0
48810,131.0
48811,163.0
48812,118.0
48813,121.0
48814,131.0
48815,117.0
48816,128.0
48817,140.0
48818,129.0
48819,139.0
48820,124.0
48821,120.0
48822,121.0
48823,147.0
48824,130.0
48825,129.0
48826,134.0
48827,115.0
48828,152.0
48829,150.0
48830,131.0
48831,132.0
48832,119.0
48833,129.0
48834,121.0
48835,139.0
48836,138.0
48837,128.0
48838,126.0
48839,133.0
48840,122.0
48841,120.0
48842,120.0
48843,146.0
48844,114.0
48845,142.0
48846,132.0
48847,121.0
48848,146.0
48849,142.0
48850,130.0
48851,140.0
48852,137.0
48853,117.0
48854,116.0
48855,138.0
48856,133.0
48857,114.0
48858,125.0
48859,126.0
48860,122.0
48861,134.0
48862,138.0
48863,127.0
48864,146.0
48865,142.0
48866,127.0
48867,109.0
48868,122.0
48869,117.0
48870,116.0
48871,135.0
48872,130.0
48873,131.0
48874,148.0
48875,132.0
48876,126.0
48877,138.0
48878,122.0
48879,113.0
48880,132.0
48881,130.0
48882,116.0
48883,136.0
48884,113.0
48885,118.0
48886,124.0
48887,162.0
48888,132.0
48889,122.0
48890,143.0
48891,117.0
48892,134.0
48893,128.0
48894,131.0
48895,126.0
48896,119.0
48897,127.0
48898,140.0
48899,128.0
48900,144.0
48901,134.0
48902,113.0
48903,134.0
48904,133.0
48905,150.0
48906,134.0
48907,127.0
48908,141.0
48909,144.0
48910,130.0
48911,115.0
48912,118.0
48913,109.0
48914,145.0
48915,119.0
48916,143.0
48917,164.0
48918,121.0
48919,158.0
48920,126.0
48921,128.0
48922,121.0
48923,127.0
48924,126.0
48925,125.0
48926,115.0
48927,124.0
48928,114.0
48929,129.0
48930,131.0
48931,123.0
48932,134.0
48933,140.0
48934,110.0
48935,114.0
48936,123.0
48937,151.0
48938,136.0
48939,130.0
48940,156.0
48941,130.0
48942,151.0
48943,128.0
48944,153.0
48945,150.0
48946,135.0
48947,114.0
48948,131.0
48949,138.0
48950,135.0
48951,118.0
48952,122.0
48953,134.0
48954,153.0
48955,125.0
48956,140.0
48957,119.0
48958,136.0
48959,131.0
48960,136.0
48961,134.0
48962,129.0
48963,120.0
48964,122.0
48965,113.0
48966,120.0
48967,126.0
48968,117.0
48969,130.0
48970,122.0
48971,134.0
48972,119.0
48973,128.0
48974,137.0
48975,133.0
48976,130.0
48977,134.0
48978,117.0
48979,135.0
48980,116.0
48981,115.0
48982,134.0
48983,137.0
48984,118.0
48985,136.0
48986,115.0
48987,122.0
48988,119.0
48989,109.0
48990,122.0
48991,140.0
48992,147.0
48993,135.0
48994,121.0
48995,102.0
48996,120.0
48997,95.0
48998,110.0
48999,127.0
49000,117.0
49001,98.0
49002,132.0
49003,132.0
49004,129.0
49005,121.0
49006,130.0
49007,128.0
49008,117.0
49009,127.0
49010,107.0
49011,130.0
49012,124.0
49013,132.0
49014,133.0
49015,127.0
49016,129.0
49017,134.0
49018,119.0
49019,128.0
49020,141.0
49021,118.0
49022,136.0
49023,124.0
49024,126.0
49025,120.0
49026,167.0
49027,120.0
49028,130.0
49029,133.0
49030,128.0
49031,126.0
49032,142.0
49033,154.0
49034,121.0
49035,162.0
49036,157.0
49037,129.0
49038,125.0
49039,122.0
49040,137.0
49041,128.0
49042,133.0
49043,129.0
49044,140.0
49045,112.0
49046,140.0
49047,140.0
49048,135.0
49049,134.0
49050,152.0
49051,159.0
49052,150.0
49053,141.0
49054,127.0
49055,150.0
49056,115.0
49057,129.0
49058,149.0
49059,126.0
49060,139.0
49061,134.0
49062,148.0
49063,123.0
49064,135.0
49065,131.0
49066,125.0
49067,115.0
49068,127.0
49069,126.0
49070,134.0
49071,117.0
49072,120.0
49073,127.0
49074,130.0
49075,113.0
49076,126.0
49077,120.0
49078,122.0
49079,125.0
49080,151.0
49081,124.0
49082,153.0
49083,132.0
49084,148.0
49085,137.0
49086,132.0
49087,120.0
49088,145.0
49089,134.0
49090,127.0
49091,135.0
49092,131.0
49093,138.0
49094,133.0
49095,136.0
49096,151.0
49097,140.0
49098,108.0
49099,145.0
49100,135.0
49101,133.0
49102,127.0
49103,148.0
49104,119.0
49105,129.0
49106,110.0
49107,123.0
49108,114.0
49109,121.0
49110,124.0
49111,127.0
49112,116.0
49113,146.0
49114,150.0
49115,126.0
49116,115.0
49117,121.0
49118,129.0
49119,145.0
49120,127.0
49121,109.0
49122,117.0
49123,143.0
49124,123.0
49125,134.0
49126,140.0
49127,109.0
49128,113.0
49129,104.0
49130,131.0
49131,141.0
49132,130.0
49133,135.0
49134,121.0
49135,124.0
49136,140.0
49137,123.0
49138,127.0
49139,123.0
49140,128.0
49141,125.0
49142,147.0
49143,122.0
49144,133.0
49145,137.0
49146,137.0
49147,118.0
49148,153.0
49149,143.0
49150,135.0
49151,131.0
49152,118.0
49153,127.0
49154,132.0
49155,107.0
49156,142.0
49157,138.0
49158,123.0
49159,132.0
49160,131.0
49161,124.0
49162,127.0
49163,142.0
49164,148.0
49165,134.0
49166,113.0
49167,116.0
49168,128.0
49169,139.0
49170,129.0
49171,142.0
49172,171.0
49173,123.0
49174,154.0
49175,121.0
49176,146.0
49177,104.0
49178,132.0
49179,138.0
49180,121.0
49181,115.0
49182,136.0
49183,141.0
49184,124.0
49185,114.0
49186,140.0
49187,137.0
49188,128.0
49189,131.0
49190,132.0
49191,121.0
49192,149.0
49193,120.0
49194,126.0
49195,120.0
49196,136.0
49197,117.0
49198,126.0
49199,118.0
49200,124.0
49201,118.0
49202,132.0
49203,129.0
49204,127.0
49205,132.0
49206,109.0
49207,124.0
49208,127.0
49209,117.0
49210,119.0
49211,124.0
49212,116.0
49213,108.0
49214,120.0
49215,131.0
49216,132.0
49217,114.0
49218,117.0
49219,167.0
49220,143.0
49221,124.0
49222,137.0
49223,123.0
49224,105.0
49225,143.0
49226,144.0
49227,134.0
49228,127.0
49229,115.0
49230,130.0
49231,134.0
49232,140.0
49233,125.0
49234,116.0
49235,130.0
49236,132.0
49237,127.0
49238,126.0
49239,138.0
49240,130.0
49241,123.0
49242,132.0
49243,105.0
49244,133.0
49245,113.0
49246,135.0
49247,133.0
49248,119.0
49249,119.0
49250,130.0
49251,142.0
49252,128.0
49253,126.0
49254,124.0
49255,122.0
49256,132.0
49257,124.0
49258,155.0
49259,116.0
49260,130.0
49261,126.0
49262,139.0
49263,132.0
49264,136.0
49265,101.0
49266,131.0
49267,120.0
49268,136.0
49269,126.0
49270,140.0
49271,121.0
49272,131.0
49273,118.0
49274,127.0
49275,155.0
49276,138.0
49277,145.0
49278,136.0
49279,116.0
49280,136.0
49281,121.0
49282,125.0
49283,134.0
49284,131.0
49285,130.0
49286,120.0
49287,135.0
49288,131.0
49289,115.0
49290,110.0
49291,117.0
49292,147.0
49293,141.0
49294,125.0
49295,130.0
49296,119.0
49297,122.0
49298,132.0
49299,127.0
49300,108.0
49301,133.0
49302,122.0
49303,162.0
49304,147.0
49305,128.0
49306,133.0
49307,124.0
49308,134.0
49309,123.0
49310,109.0
49311,120.0
49312,145.0
49313,143.0
49314,128.0
49315,125.0
49316,128.0
49317,148.0
49318,127.0
49319,127.0
49320,138.0
49321,127.0
49322,138.0
49323,116.0
49324,122.0
49325,147.0
49326,135.0
49327,130.0
49328,131.0
49329,157.0
49330,128.0
49331,120.0
49332,112.0
49333,127.0
49334,119.0
49335,145.0
49336,123.0
49337,120.0
49338,110.0
49339,130.0
49340,125.0
49341,120.0
49342,139.0
49343,147.0
49344,140.0
49345,118.0
49346,152.0
49347,123.0
49348,138.0
49349,129.0
49350,121.0
49351,156.0
49352,118.0
49353,121.0
49354,117.0
49355,138.0
49356,117.0
49357,111.0
49358,127.0
49359,147.0
49360,131.0
49361,129.0
49362,126.0
49363,117.0
49364,116.0
49365,123.0
49366,110.0
49367,135.0
49368,138.0
49369,146.0
49370,127.0
49371,128.0
49372,103.0
49373,137.0
49374,144.0
49375,117.0
49376,141.0
49377,139.0
49378,120.0
49379,100.0
49380,135.0
49381,125.0
49382,116.0
49383,167.0
49384,133.0
49385,120.0
49386,133.0
49387,156.0
49388,124.0
49389,140.0
49390,136.0
49391,137.0
49392,128.0
49393,139.0
49394,154.0
49395,123.0
49396,142.0
49397,139.0
49398,113.0
49399,127.0
49400,133.0
49401,148.0
49402,132.0
49403,110.0
49404,116.0
49405,135.0
49406,142.0
49407,123.0
49408,157.0
49409,159.0
49410,113.0
49411,150.0
49412,167.0
49413,148.0
49414,138.0
49415,136.0
49416,134.0
49417,112.0
49418,140.0
49419,121.0
49420,138.0
49421,135.0
49422,138.0
49423,142.0
49424,114.0
49425,144.0
49426,117.0
49427,113.0
49428,106.0
49429,125.0
49430,146.0
49431,139.0
49432,130.0
49433,125.0
49434,118.0
49435,135.0
49436,116.0
49437,124.0
49438,123.0
49439,116.0
49440,137.0
49441,127.0
49442,129.0
49443,120.0
49444,125.0
49445,120.0
49446,119.0
49447,132.0
49448,117.0
49449,130.0
49450,125.0
49451,117.0
49452,131.0
49453,134.0
49454,108.0
49455,145.0
49456,132.0
49457,130.0
49458,125.0
49459,134.0
49460,134.0
49461,108.0
49462,118.0
49463,130.0
49464,122.0
49465,136.0
49466,112.0
49467,131.0
49468,147.0
49469,141.0
49470,128.0
49471,122.0
49472,124.0
49473,113.0
49474,123.0
49475,137.0
49476,131.0
49477,128.0
49478,118.0
49479,140.0
49480,130.0
49481,129.0
49482,129.0
49483,136.0
49484,145.0
49485,122.0
49486,145.0
49487,128.0
49488,128.0
49489,118.0
49490,141.0
49491,115.0
49492,116.0
49493,112.0
49494,101.0
49495,124.0
49496,145.0
49497,120.0
49498,114.0
49499,138.0
49500,135.0
49501,142.0
49502,139.0
49503,135.0
49504,140.0
49505,155.0
49506,124.0
49507,132.0
49508,127.0
49509,142.0
49510,133.0
49511,121.0
49512,133.0
49513,131.0
49514,122.0
49515,134.0
49516,147.0
49517,118.0
49518,136.0
49519,118.0
49520,125.0
49521,124.0
49522,108.0
49523,124.0
49524,131.0
49525,115.0
49526,137.0
49527,136.0
49528,135.0
49529,147.0
49530,124.0
49531,120.0
49532,153.0
49533,127.0
49534,115.0
49535,104.0
49536,130.0
49537,146.0
49538,147.0
49539,124.0
49540,153.0
49541,129.0
49542,132.0
49543,113.0
49544,124.0
49545,136.0
49546,116.0
49547,121.0
49548,144.0
49549,111.0
49550,136.0
49551,110.0
49552,149.0
49553,120.0
49554,127.0
49555,118.0
49556,121.0
49557,148.0
49558,145.0
49559,117.0
49560,113.0
49561,122.0
49562,127.0
49563,166.0
49564,108.0
49565,124.0
49566,140.0
49567,146.0
49568,117.0
49569,121.0
49570,132.0
49571,147.0
49572,143.0
49573,121.0
49574,145.0
49575,134.0
49576,125.0
49577,134.0
49578,109.0
49579,128.0
49580,139.0
49581,133.0
49582,110.0
49583,132.0
49584,134.0
49585,136.0
49586,126.0
49587,126.0
49588,127.0
49589,117.0
49590,120.0
49591,150.0
49592,111.0
49593,124.0
49594,122.0
49595,151.0
49596,149.0
49597,148.0
49598,120.0
49599,117.0
49600,132.0
49601,125.0
49602,128.0
49603,143.0
49604,99.0
49605,140.0
49606,131.0
49607,138.0
49608,136.0
49609,130.0
49610,121.0
49611,126.0
49612,132.0
49613,120.0
49614,116.0
49615,109.0
49616,120.0
49617,120.0
49618,138.0
49619,130.0
49620,149.0
49621,136.0
49622,128.0
49623,136.0
49624,133.0
49625,137.0
49626,114.0
49627,118.0
49628,123.0
49629,155.0
49630,116.0
49631,134.0
49632,120.0
49633,140.0
49634,145.0
49635,152.0
49636,161.0
49637,113.0
49638,136.0
49639,133.0
49640,126.0
49641,134.0
49642,138.0
49643,123.0
49644,119.0
49645,140.0
49646,139.0
49647,116.0
49648,155.0
49649,129.0
49650,131.0
49651,149.0
49652,125.0
49653,125.0
49654,130.0
49655,134.0
49656,101.0
49657,147.0
49658,154.0
49659,148.0
49660,164.0
49661,121.0
49662,122.0
49663,149.0
49664,145.0
49665,137.0
49666,135.0
49667,117.0
49668,119.0
49669,119.0
49670,111.0
49671,125.0
49672,133.0
49673,123.0
49674,150.0
49675,137.0
49676,136.0
49677,135.0
49678,120.0
49679,136.0
49680,138.0
49681,127.0
49682,135.0
49683,138.0
49684,121.0
49685,125.0
49686,123.0
49687,134.0
49688,131.0
49689,127.0
49690,130.0
49691,133.0
49692,119.0
49693,149.0
49694,130.0
49695,113.0
49696,136.0
49697,148.0
49698,144.0
49699,110.0
49700,149.0
49701,159.0
49702,136.0
49703,117.0
49704,127.0
49705,141.0
49706,138.0
49707,131.0
49708,137.0
49709,152.0
49710,144.0
49711,127.0
49712,137.0
49713,142.0
49714,124.0
49715,135.0
49716,135.0
49717,116.0
49718,141.0
49719,161.0
49720,140.0
49721,155.0
49722,160.0
49723,117.0
49724,150.0
49725,151.0
49726,150.0
49727,160.0
49728,118.0
49729,136.0
49730,152.0
49731,128.0
49732,172.0
49733,139.0
49734,153.0
49735,127.0
49736,161.0
49737,171.0
49738,143.0
49739,137.0
49740,142.0
49741,142.0
49742,136.0
49743,129.0
49744,144.0
49745,146.0
49746,127.0
49747,140.0
49748,154.0
49749,138.0
49750,118.0
49751,138.0
49752,152.0
49753,104.0
49754,117.0
49755,165.0
49756,134.0
49757,132.0
49758,138.0
49759,165.0
49760,134.0
49761,121.0
49762,141.0
49763,130.0
49764,137.0
49765,150.0
49766,146.0
49767,118.0
49768,117.0
49769,129.0
49770,121.0
49771,134.0
49772,144.0
49773,125.0
49774,137.0
49775,141.0
49776,124.0
49777,143.0
49778,154.0
49779,153.0
49780,144.0
49781,153.0
49782,131.0
49783,129.0
49784,132.0
49785,139.0
49786,123.0
49787,131.0
49788,116.0
49789,130.0
49790,127.0
49791,142.0
49792,122.0
49793,145.0
49794,135.0
49795,160.0
49796,142.0
49797,128.0
49798,116.0
49799,133.0
49800,133.0
49801,145.0
49802,161.0
49803,122.0
49804,117.0
49805,129.0
49806,153.0
49807,127.0
49808,118.0
49809,130.0
49810,112.0
49811,125.0
49812,117.0
49813,152.0
49814,124.0
49815,123.0
49816,133.0
49817,130.0
49818,127.0
49819,142.0
49820,132.0
49821,128.0
49822,147.0
49823,146.0
49824,115.0
49825,129.0
49826,138.0
49827,123.0
49828,149.0
49829,140.0
49830,135.0
49831,143.0
49832,141.0
49833,138.0
49834,143.0
49835,123.0
49836,125.0
49837,113.0
49838,134.0
49839,132.0
49840,137.0
49841,121.0
49842,150.0
49843,125.0
49844,147.0
49845,153.0
49846,153.0
49847,127.0
49848,159.0
49849,151.0
49850,125.0
49851,126.0
49852,128.0
49853,150.0
49854,130.0
49855,129.0
49856,120.0
49857,143.0
49858,131.0
49859,137.0
49860,154.0
49861,134.0
49862,129.0
49863,123.0
49864,138.0
49865,132.0
49866,125.0
49867,147.0
49868,137.0
49869,110.0
49870,136.0
49871,139.0
49872,139.0
49873,125.0
49874,123.0
49875,139.0
49876,146.0
49877,123.0
49878,140.0
49879,128.0
49880,128.0
49881,146.0
49882,129.0
49883,130.0
49884,134.0
49885,134.0
49886,126.0
49887,132.0
49888,126.0
49889,145.0
49890,124.0
49891,140.0
49892,141.0
49893,119.0
49894,126.0
49895,150.0
49896,113.0
49897,122.0
49898,134.0
49899,143.0
49900,135.0
49901,120.0
49902,151.0
49903,133.0
49904,117.0
49905,136.0
49906,111.0
49907,150.0
49908,117.0
49909,115.0
49910,117.0
49911,147.0
49912,168.0
49913,129.0
49914,113.0
49915,130.0
49916,115.0
49917,123.0
49918,127.0
49919,134.0
49920,116.0
49921,131.0
49922,136.0
49923,158.0
49924,125.0
49925,121.0
49926,104.0
49927,157.0
49928,132.0
49929,122.0
49930,145.0
49931,120.0
49932,146.0
49933,134.0
49934,135.0
49935,135.0
49936,126.0
49937,132.0
49938,124.0
49939,124.0
