frame_idx,volume
35960,182.0
35961,192.0
35962,187.0
35963,175.0
35964,165.0
35965,161.0
35966,165.0
35967,173.0
35968,167.0
35969,202.0
35970,182.0
35971,186.0
35972,166.0
35973,170.0
35974,176.0
35975,170.0
35976,173.0
35977,185.0
35978,179.0
35979,183.0
35980,203.0
35981,169.0
35982,188.0
35983,207.0
35984,169.0
35985,150.0
35986,180.0
35987,179.0
35988,177.0
35989,186.0
35990,202.0
35991,174.0
35992,189.0
35993,181.0
35994,199.0
35995,170.0
35996,154.0
35997,187.0
35998,178.0
35999,192.0
36000,175.0
36001,175.0
36002,176.0
36003,197.0
36004,175.0
36005,189.0
36006,192.0
36007,162.0
36008,182.0
36009,180.0
36010,181.0
36011,188.0
36012,180.0
36013,192.0
36014,176.0
36015,187.0
36016,161.0
36017,191.0
36018,176.0
36019,186.0
36020,188.0
36021,195.0
36022,189.0
36023,188.0
36024,214.0
36025,178.0
36026,184.0
36027,170.0
36028,172.0
36029,197.0
36030,191.0
36031,201.0
36032,202.0
36033,169.0
36034,193.0
36035,210.0
36036,212.0
36037,175.0
36038,185.0
36039,204.0
36040,173.0
36041,169.0
36042,177.0
36043,194.0
36044,188.0
36045,212.0
36046,187.0
36047,185.0
36048,156.0
36049,172.0
36050,191.0
36051,159.0
36052,184.0
36053,178.0
36054,198.0
36055,188.0
36056,193.0
36057,182.0
36058,192.0
36059,187.0
36060,190.0
36061,200.0
36062,228.0
36063,198.0
36064,194.0
36065,180.0
36066,168.0
36067,173.0
36068,195.0
36069,195.0
36070,187.0
36071,176.0
36072,200.0
36073,199.0
36074,195.0
36075,188.0
36076,185.0
36077,167.0
36078,214.0
36079,229.0
36080,201.0
36081,209.0
36082,200.0
36083,182.0
36084,194.0
36085,176.0
36086,202.0
36087,202.0
36088,197.0
36089,208.0
36090,213.0
36091,167.0
36092,184.0
36093,196.0
36094,180.0
36095,197.0
36096,179.0
36097,172.0
36098,166.0
36099,168.0
36100,190.0
36101,177.0
36102,174.0
36103,188.0
36104,213.0
36105,174.0
36106,180.0
36107,172.0
36108,199.0
36109,196.0
36110,186.0
36111,177.0
36112,182.0
36113,198.0
36114,187.0
36115,176.0
36116,190.0
36117,217.0
36118,184.0
36119,198.0
36120,190.0
36121,208.0
36122,169.0
36123,206.0
36124,182.0
36125,201.0
36126,183.0
36127,179.0
36128,173.0
36129,182.0
36130,180.0
36131,198.0
36132,187.0
36133,188.0
36134,225.0
36135,204.0
36136,205.0
36137,183.0
36138,213.0
36139,198.0
36140,239.0
36141,176.0
36142,175.0
36143,202.0
36144,168.0
36145,180.0
36146,198.0
36147,192.0
36148,188.0
36149,176.0
36150,155.0
36151,201.0
36152,220.0
36153,200.0
36154,225.0
36155,194.0
36156,222.0
36157,202.0
36158,190.0
36159,202.0
36160,173.0
36161,178.0
36162,164.0
36163,207.0
36164,192.0
36165,171.0
36166,175.0
36167,189.0
36168,174.0
36169,205.0
36170,210.0
36171,183.0
36172,187.0
36173,205.0
36174,198.0
36175,204.0
36176,208.0
36177,189.0
36178,193.0
36179,162.0
36180,181.0
36181,191.0
36182,175.0
36183,196.0
36184,190.0
36185,209.0
36186,202.0
36187,208.0
36188,202.0
36189,178.0
36190,171.0
36191,191.0
36192,173.0
36193,169.0
36194,172.0
36195,170.0
36196,178.0
36197,203.0
36198,225.0
36199,173.0
36200,212.0
36201,166.0
36202,156.0
36203,195.0
36204,169.0
36205,204.0
36206,178.0
36207,202.0
36208,192.0
36209,173.0
36210,194.0
36211,200.0
36212,174.0
36213,174.0
36214,164.0
36215,190.0
36216,158.0
36217,184.0
36218,184.0
36219,180.0
36220,179.0
36221,185.0
36222,173.0
36223,172.0
36224,182.0
36225,193.0
36226,160.0
36227,174.0
36228,175.0
36229,164.0
36230,198.0
36231,189.0
36232,200.0
36233,186.0
36234,191.0
36235,207.0
36236,194.0
36237,199.0
36238,225.0
36239,210.0
36240,195.0
36241,204.0
36242,206.0
36243,230.0
36244,197.0
36245,196.0
36246,216.0
36247,221.0
36248,195.0
36249,200.0
36250,189.0
36251,210.0
36252,194.0
36253,200.0
36254,203.0
36255,187.0
36256,199.0
36257,197.0
36258,184.0
36259,203.0
36260,197.0
36261,219.0
36262,168.0
36263,161.0
36264,174.0
36265,200.0
36266,175.0
36267,159.0
36268,160.0
36269,189.0
36270,187.0
36271,188.0
36272,186.0
36273,167.0
36274,154.0
36275,218.0
36276,181.0
36277,183.0
36278,171.0
36279,160.0
36280,208.0
36281,173.0
36282,210.0
36283,210.0
36284,198.0
36285,200.0
36286,188.0
36287,211.0
36288,185.0
36289,186.0
36290,176.0
36291,174.0
36292,181.0
36293,187.0
36294,190.0
36295,182.0
36296,164.0
36297,213.0
36298,180.0
36299,176.0
36300,191.0
36301,197.0
36302,205.0
36303,184.0
36304,196.0
36305,208.0
36306,174.0
36307,189.0
36308,185.0
36309,175.0
36310,184.0
36311,189.0
36312,208.0
36313,210.0
36314,179.0
36315,201.0
36316,181.0
36317,183.0
36318,221.0
36319,203.0
36320,207.0
36321,222.0
36322,182.0
36323,169.0
36324,203.0
36325,207.0
36326,183.0
36327,186.0
36328,194.0
36329,206.0
36330,201.0
36331,186.0
36332,185.0
36333,183.0
36334,208.0
36335,211.0
36336,183.0
36337,191.0
36338,179.0
36339,182.0
36340,186.0
36341,243.0
36342,185.0
36343,194.0
36344,200.0
36345,202.0
36346,187.0
36347,156.0
36348,208.0
36349,167.0
36350,213.0
36351,170.0
36352,201.0
36353,208.0
36354,197.0
36355,217.0
36356,198.0
36357,194.0
36358,193.0
36359,171.0
36360,193.0
36361,193.0
36362,211.0
36363,184.0
36364,184.0
36365,175.0
36366,187.0
36367,202.0
36368,172.0
36369,192.0
36370,192.0
36371,184.0
36372,205.0
36373,204.0
36374,186.0
36375,183.0
36376,222.0
36377,224.0
36378,189.0
36379,204.0
36380,162.0
36381,178.0
36382,183.0
36383,182.0
36384,183.0
36385,169.0
36386,173.0
36387,174.0
36388,177.0
36389,229.0
36390,190.0
36391,224.0
36392,203.0
36393,185.0
36394,181.0
36395,210.0
36396,204.0
36397,204.0
36398,183.0
36399,180.0
36400,193.0
36401,197.0
36402,211.0
36403,179.0
36404,186.0
36405,208.0
36406,185.0
36407,203.0
36408,214.0
36409,194.0
36410,176.0
36411,205.0
36412,158.0
36413,187.0
36414,208.0
36415,200.0
36416,176.0
36417,172.0
36418,191.0
36419,186.0
36420,168.0
36421,186.0
36422,192.0
36423,192.0
36424,152.0
36425,167.0
36426,181.0
36427,205.0
36428,185.0
36429,171.0
36430,191.0
36431,194.0
36432,163.0
36433,168.0
36434,201.0
36435,194.0
36436,208.0
36437,195.0
36438,164.0
36439,181.0
36440,167.0
36441,175.0
36442,170.0
36443,156.0
36444,178.0
36445,164.0
36446,195.0
36447,204.0
36448,231.0
36449,183.0
36450,196.0
36451,213.0
36452,173.0
36453,179.0
36454,174.0
36455,179.0
36456,194.0
36457,171.0
36458,186.0
36459,197.0
36460,222.0
36461,191.0
36462,220.0
36463,198.0
36464,211.0
36465,205.0
36466,174.0
36467,179.0
36468,171.0
36469,193.0
36470,170.0
36471,212.0
36472,177.0
36473,182.0
36474,171.0
36475,166.0
36476,182.0
36477,188.0
36478,172.0
36479,182.0
36480,156.0
36481,184.0
36482,181.0
36483,176.0
36484,210.0
36485,186.0
36486,194.0
36487,179.0
36488,209.0
36489,159.0
36490,178.0
36491,196.0
36492,199.0
36493,207.0
36494,185.0
36495,187.0
36496,186.0
36497,198.0
36498,181.0
36499,175.0
36500,201.0
36501,192.0
36502,203.0
36503,212.0
36504,201.0
36505,206.0
36506,191.0
36507,188.0
36508,192.0
36509,154.0
36510,172.0
36511,180.0
36512,192.0
36513,188.0
36514,203.0
36515,190.0
36516,166.0
36517,197.0
36518,158.0
36519,174.0
36520,195.0
36521,174.0
36522,168.0
36523,185.0
36524,167.0
36525,191.0
36526,176.0
36527,185.0
36528,175.0
36529,160.0
36530,217.0
36531,174.0
36532,176.0
36533,177.0
36534,194.0
36535,190.0
36536,184.0
36537,209.0
36538,207.0
36539,195.0
36540,192.0
36541,175.0
36542,176.0
36543,194.0
36544,192.0
36545,177.0
36546,198.0
36547,208.0
36548,216.0
36549,201.0
36550,176.0
36551,189.0
36552,207.0
36553,225.0
36554,198.0
36555,230.0
36556,184.0
36557,215.0
36558,196.0
36559,192.0
36560,178.0
36561,191.0
36562,215.0
36563,166.0
36564,190.0
36565,170.0
36566,185.0
36567,170.0
36568,164.0
36569,175.0
36570,177.0
36571,179.0
36572,190.0
36573,148.0
36574,164.0
36575,188.0
36576,171.0
36577,202.0
36578,195.0
36579,175.0
36580,155.0
36581,196.0
36582,176.0
36583,192.0
36584,201.0
36585,210.0
36586,193.0
36587,172.0
36588,187.0
36589,210.0
36590,186.0
36591,185.0
36592,177.0
36593,185.0
36594,174.0
36595,186.0
36596,201.0
36597,162.0
36598,183.0
36599,164.0
36600,165.0
36601,167.0
36602,175.0
36603,188.0
36604,187.0
36605,174.0
36606,209.0
36607,195.0
36608,175.0
36609,175.0
36610,181.0
36611,155.0
36612,183.0
36613,201.0
36614,177.0
36615,203.0
36616,180.0
36617,181.0
36618,191.0
36619,195.0
36620,200.0
36621,178.0
36622,178.0
36623,166.0
36624,178.0
36625,176.0
36626,168.0
36627,202.0
36628,184.0
36629,193.0
36630,190.0
36631,195.0
36632,182.0
36633,183.0
36634,193.0
36635,174.0
36636,202.0
36637,193.0
36638,201.0
36639,177.0
36640,217.0
36641,220.0
36642,173.0
36643,189.0
36644,154.0
36645,144.0
36646,172.0
36647,183.0
36648,165.0
36649,156.0
36650,139.0
36651,168.0
36652,133.0
36653,150.0
36654,151.0
36655,173.0
36656,163.0
36657,141.0
36658,186.0
36659,171.0
36660,194.0
36661,184.0
36662,200.0
36663,164.0
36664,143.0
36665,160.0
36666,145.0
36667,162.0
36668,144.0
36669,143.0
36670,156.0
36671,147.0
36672,187.0
36673,163.0
36674,140.0
36675,139.0
36676,181.0
36677,144.0
36678,165.0
36679,138.0
36680,150.0
36681,142.0
36682,173.0
36683,145.0
36684,130.0
36685,120.0
36686,151.0
36687,155.0
36688,148.0
36689,196.0
36690,158.0
36691,143.0
36692,118.0
36693,133.0
36694,171.0
36695,181.0
36696,156.0
36697,158.0
36698,130.0
36699,140.0
36700,127.0
36701,152.0
36702,166.0
36703,150.0
36704,185.0
36705,159.0
36706,152.0
36707,163.0
36708,180.0
36709,134.0
36710,179.0
36711,158.0
36712,146.0
36713,155.0
36714,171.0
36715,194.0
36716,156.0
36717,168.0
36718,153.0
36719,167.0
36720,166.0
36721,158.0
36722,153.0
36723,169.0
36724,157.0
36725,178.0
36726,175.0
36727,171.0
36728,173.0
36729,165.0
36730,166.0
36731,147.0
36732,164.0
36733,170.0
36734,155.0
36735,168.0
36736,207.0
36737,168.0
36738,161.0
36739,180.0
36740,163.0
36741,187.0
36742,184.0
36743,212.0
36744,187.0
36745,175.0
36746,161.0
36747,172.0
36748,176.0
36749,167.0
36750,173.0
36751,159.0
36752,157.0
36753,211.0
36754,173.0
36755,176.0
36756,180.0
36757,170.0
36758,171.0
36759,200.0
36760,183.0
36761,182.0
36762,188.0
36763,182.0
36764,179.0
36765,186.0
36766,163.0
36767,175.0
36768,195.0
36769,161.0
36770,171.0
36771,156.0
36772,166.0
36773,174.0
36774,192.0
36775,187.0
36776,172.0
36777,168.0
36778,152.0
36779,165.0
36780,170.0
36781,189.0
36782,191.0
36783,173.0
36784,198.0
36785,181.0
36786,166.0
36787,148.0
36788,201.0
36789,185.0
36790,196.0
36791,173.0
36792,179.0
36793,214.0
36794,185.0
36795,194.0
36796,154.0
36797,170.0
36798,130.0
36799,181.0
36800,180.0
36801,155.0
36802,143.0
36803,153.0
36804,161.0
36805,163.0
36806,150.0
36807,174.0
36808,167.0
36809,164.0
36810,164.0
36811,158.0
36812,163.0
36813,166.0
36814,165.0
36815,162.0
36816,156.0
36817,159.0
36818,155.0
36819,167.0
36820,168.0
36821,158.0
36822,167.0
36823,158.0
36824,161.0
36825,190.0
36826,191.0
36827,186.0
36828,150.0
36829,170.0
36830,164.0
36831,162.0
36832,154.0
36833,164.0
36834,175.0
36835,163.0
36836,155.0
36837,143.0
36838,166.0
36839,181.0
36840,169.0
36841,196.0
36842,132.0
36843,169.0
36844,164.0
36845,156.0
36846,182.0
36847,185.0
36848,148.0
36849,166.0
36850,179.0
36851,145.0
36852,186.0
36853,142.0
36854,160.0
36855,163.0
36856,161.0
36857,195.0
36858,165.0
36859,139.0
36860,157.0
36861,209.0
36862,182.0
36863,156.0
36864,182.0
36865,149.0
36866,132.0
36867,155.0
36868,177.0
36869,180.0
36870,180.0
36871,149.0
36872,173.0
36873,141.0
36874,162.0
36875,184.0
36876,143.0
36877,169.0
36878,138.0
36879,133.0
36880,138.0
36881,156.0
36882,182.0
36883,174.0
36884,163.0
36885,179.0
36886,175.0
36887,163.0
36888,165.0
36889,148.0
36890,149.0
36891,162.0
36892,147.0
36893,162.0
36894,170.0
36895,172.0
36896,170.0
36897,161.0
36898,140.0
36899,126.0
36900,161.0
36901,144.0
36902,155.0
36903,165.0
36904,169.0
36905,190.0
36906,158.0
36907,132.0
36908,165.0
36909,138.0
36910,178.0
36911,148.0
36912,155.0
36913,136.0
36914,153.0
36915,158.0
36916,142.0
36917,191.0
36918,168.0
36919,176.0
36920,178.0
36921,159.0
36922,168.0
36923,171.0
36924,142.0
36925,155.0
36926,187.0
36927,158.0
36928,146.0
36929,162.0
36930,158.0
36931,176.0
36932,155.0
36933,158.0
36934,145.0
36935,161.0
36936,151.0
36937,132.0
36938,178.0
36939,141.0
36940,151.0
36941,153.0
36942,171.0
36943,132.0
36944,158.0
36945,181.0
36946,170.0
36947,158.0
36948,162.0
36949,142.0
36950,129.0
36951,149.0
36952,162.0
36953,160.0
36954,155.0
36955,147.0
36956,154.0
36957,162.0
36958,159.0
36959,139.0
36960,155.0
36961,157.0
36962,168.0
36963,158.0
36964,158.0
36965,130.0
36966,182.0
36967,172.0
36968,154.0
36969,161.0
36970,178.0
36971,133.0
36972,137.0
36973,175.0
36974,154.0
36975,156.0
36976,149.0
36977,172.0
36978,157.0
36979,188.0
36980,175.0
36981,163.0
36982,141.0
36983,193.0
36984,171.0
36985,167.0
36986,160.0
36987,175.0
36988,164.0
36989,144.0
36990,172.0
36991,155.0
36992,142.0
36993,171.0
36994,144.0
36995,155.0
36996,177.0
36997,153.0
36998,174.0
36999,157.0
37000,167.0
37001,174.0
37002,174.0
37003,162.0
37004,186.0
37005,164.0
37006,134.0
37007,154.0
37008,156.0
37009,162.0
37010,151.0
37011,153.0
37012,147.0
37013,162.0
37014,176.0
37015,160.0
37016,163.0
37017,171.0
37018,154.0
37019,165.0
37020,167.0
37021,178.0
37022,148.0
37023,162.0
37024,151.0
37025,153.0
37026,147.0
37027,161.0
37028,158.0
37029,170.0
37030,155.0
37031,169.0
37032,146.0
37033,176.0
37034,166.0
37035,172.0
37036,149.0
37037,151.0
37038,198.0
37039,160.0
37040,165.0
37041,156.0
37042,202.0
37043,186.0
37044,179.0
37045,172.0
37046,183.0
37047,199.0
37048,172.0
37049,177.0
37050,203.0
37051,181.0
37052,170.0
37053,165.0
37054,141.0
37055,175.0
37056,141.0
37057,178.0
37058,176.0
37059,176.0
37060,172.0
37061,159.0
37062,183.0
37063,169.0
37064,199.0
37065,174.0
37066,183.0
37067,175.0
37068,175.0
37069,166.0
37070,145.0
37071,161.0
37072,163.0
37073,182.0
37074,173.0
37075,175.0
37076,221.0
37077,181.0
37078,193.0
37079,156.0
37080,182.0
37081,182.0
37082,206.0
37083,175.0
37084,163.0
37085,202.0
37086,174.0
37087,195.0
37088,174.0
37089,168.0
37090,183.0
37091,199.0
37092,183.0
37093,184.0
37094,196.0
37095,165.0
37096,179.0
37097,171.0
37098,169.0
37099,184.0
37100,171.0
37101,182.0
37102,180.0
37103,192.0
37104,171.0
37105,154.0
37106,161.0
37107,163.0
37108,151.0
37109,158.0
37110,172.0
37111,162.0
37112,174.0
37113,173.0
37114,154.0
37115,145.0
37116,175.0
37117,161.0
37118,159.0
37119,154.0
37120,147.0
37121,158.0
37122,170.0
37123,165.0
37124,186.0
37125,193.0
37126,191.0
37127,172.0
37128,197.0
37129,200.0
37130,184.0
37131,181.0
37132,201.0
37133,175.0
37134,165.0
37135,177.0
37136,165.0
37137,162.0
37138,160.0
37139,169.0
37140,172.0
37141,159.0
37142,185.0
37143,165.0
37144,160.0
37145,172.0
37146,162.0
37147,162.0
37148,164.0
37149,165.0
37150,168.0
37151,153.0
37152,160.0
37153,167.0
37154,167.0
37155,185.0
37156,166.0
37157,185.0
37158,161.0
37159,160.0
37160,193.0
37161,165.0
37162,166.0
37163,157.0
37164,171.0
37165,157.0
37166,179.0
37167,166.0
37168,189.0
37169,187.0
37170,173.0
37171,169.0
37172,176.0
37173,184.0
37174,177.0
37175,158.0
37176,187.0
37177,195.0
37178,195.0
37179,163.0
37180,177.0
37181,212.0
37182,175.0
37183,181.0
37184,186.0
37185,190.0
37186,170.0
37187,207.0
37188,190.0
37189,181.0
37190,155.0
37191,173.0
37192,176.0
37193,184.0
37194,205.0
37195,185.0
37196,197.0
37197,173.0
37198,214.0
37199,177.0
37200,166.0
37201,178.0
37202,183.0
37203,169.0
37204,196.0
37205,192.0
37206,171.0
37207,159.0
37208,202.0
37209,194.0
37210,178.0
37211,172.0
37212,162.0
37213,179.0
37214,163.0
37215,173.0
37216,205.0
37217,176.0
37218,179.0
37219,155.0
37220,201.0
37221,172.0
37222,181.0
37223,166.0
37224,171.0
37225,157.0
37226,153.0
37227,186.0
37228,200.0
37229,175.0
37230,175.0
37231,191.0
37232,191.0
37233,179.0
37234,171.0
37235,187.0
37236,167.0
37237,172.0
37238,153.0
37239,143.0
37240,168.0
37241,193.0
37242,156.0
37243,182.0
37244,170.0
37245,176.0
37246,195.0
37247,154.0
37248,177.0
37249,175.0
37250,168.0
37251,177.0
37252,179.0
37253,166.0
37254,159.0
37255,193.0
37256,180.0
37257,148.0
37258,152.0
37259,166.0
37260,190.0
37261,147.0
37262,174.0
37263,184.0
37264,170.0
37265,181.0
37266,161.0
37267,155.0
37268,177.0
37269,204.0
37270,158.0
37271,182.0
37272,162.0
37273,177.0
37274,180.0
37275,193.0
37276,167.0
37277,166.0
37278,194.0
37279,204.0
37280,205.0
37281,180.0
37282,180.0
37283,196.0
37284,174.0
37285,178.0
37286,203.0
37287,193.0
37288,184.0
37289,177.0
37290,199.0
37291,168.0
37292,185.0
37293,167.0
37294,183.0
37295,155.0
37296,173.0
37297,182.0
37298,193.0
37299,185.0
37300,197.0
37301,182.0
37302,195.0
37303,173.0
37304,162.0
37305,162.0
37306,201.0
37307,185.0
37308,157.0
37309,162.0
37310,177.0
37311,171.0
37312,181.0
37313,202.0
37314,200.0
37315,178.0
37316,188.0
37317,194.0
37318,195.0
37319,205.0
37320,173.0
37321,155.0
37322,175.0
37323,167.0
37324,169.0
37325,206.0
37326,167.0
37327,166.0
37328,181.0
37329,179.0
37330,195.0
37331,167.0
37332,187.0
37333,157.0
37334,171.0
37335,186.0
37336,189.0
37337,177.0
37338,183.0
37339,154.0
37340,187.0
37341,181.0
37342,167.0
37343,179.0
37344,204.0
37345,163.0
37346,210.0
37347,178.0
37348,151.0
37349,178.0
37350,185.0
37351,172.0
37352,168.0
37353,141.0
37354,180.0
37355,186.0
37356,173.0
37357,156.0
37358,160.0
37359,156.0
37360,190.0
37361,159.0
37362,174.0
37363,192.0
37364,154.0
37365,206.0
37366,178.0
37367,156.0
37368,184.0
37369,189.0
37370,165.0
37371,157.0
37372,187.0
37373,186.0
37374,154.0
37375,191.0
37376,174.0
37377,145.0
37378,184.0
37379,172.0
37380,168.0
37381,163.0
37382,147.0
37383,178.0
37384,178.0
37385,166.0
37386,148.0
37387,157.0
37388,158.0
37389,153.0
37390,181.0
37391,146.0
37392,195.0
37393,165.0
37394,158.0
37395,170.0
37396,163.0
37397,181.0
37398,169.0
37399,174.0
37400,165.0
37401,177.0
37402,181.0
37403,182.0
37404,146.0
37405,196.0
37406,168.0
37407,192.0
37408,184.0
37409,171.0
37410,181.0
37411,182.0
37412,209.0
37413,175.0
37414,180.0
37415,166.0
37416,160.0
37417,158.0
37418,178.0
37419,181.0
37420,183.0
37421,197.0
37422,185.0
37423,192.0
37424,197.0
37425,190.0
37426,189.0
37427,210.0
37428,210.0
37429,207.0
37430,202.0
37431,186.0
37432,201.0
37433,172.0
37434,204.0
37435,184.0
37436,187.0
37437,194.0
37438,193.0
37439,186.0
37440,192.0
37441,174.0
37442,174.0
37443,169.0
37444,188.0
37445,184.0
37446,164.0
37447,179.0
37448,179.0
37449,164.0
37450,179.0
37451,195.0
37452,184.0
37453,197.0
37454,197.0
37455,155.0
37456,194.0
37457,208.0
37458,209.0
37459,168.0
37460,154.0
37461,179.0
37462,181.0
37463,178.0
37464,200.0
37465,187.0
37466,196.0
37467,164.0
37468,195.0
37469,199.0
37470,198.0
37471,196.0
37472,190.0
37473,187.0
37474,207.0
37475,188.0
37476,192.0
37477,200.0
37478,176.0
37479,176.0
37480,201.0
37481,200.0
37482,179.0
37483,178.0
37484,163.0
37485,176.0
37486,196.0
37487,188.0
37488,178.0
37489,170.0
37490,179.0
37491,219.0
37492,189.0
37493,183.0
37494,191.0
37495,201.0
37496,192.0
37497,223.0
37498,172.0
37499,181.0
37500,179.0
37501,160.0
37502,211.0
37503,171.0
37504,175.0
37505,192.0
37506,173.0
37507,190.0
37508,181.0
37509,206.0
37510,207.0
37511,193.0
37512,191.0
37513,179.0
37514,199.0
37515,204.0
37516,192.0
37517,210.0
37518,211.0
37519,184.0
37520,199.0
37521,189.0
37522,223.0
37523,195.0
37524,209.0
37525,220.0
37526,204.0
37527,179.0
37528,190.0
37529,224.0
37530,193.0
37531,216.0
37532,221.0
37533,212.0
37534,188.0
37535,193.0
37536,188.0
37537,202.0
37538,219.0
37539,208.0
37540,177.0
37541,189.0
37542,190.0
37543,183.0
37544,190.0
37545,189.0
37546,187.0
37547,207.0
37548,191.0
37549,182.0
37550,220.0
37551,166.0
37552,195.0
37553,211.0
37554,192.0
37555,190.0
37556,188.0
37557,176.0
37558,163.0
37559,178.0
37560,191.0
37561,229.0
37562,187.0
37563,208.0
37564,211.0
37565,202.0
37566,205.0
37567,185.0
37568,199.0
37569,222.0
37570,211.0
37571,189.0
37572,206.0
37573,230.0
37574,164.0
37575,198.0
37576,187.0
37577,194.0
37578,203.0
37579,179.0
37580,196.0
37581,236.0
37582,217.0
37583,218.0
37584,226.0
37585,217.0
37586,201.0
37587,209.0
37588,220.0
37589,207.0
37590,218.0
37591,202.0
37592,191.0
37593,214.0
37594,206.0
37595,188.0
37596,206.0
37597,209.0
37598,233.0
37599,219.0
37600,195.0
37601,188.0
37602,199.0
37603,185.0
37604,182.0
37605,207.0
37606,183.0
37607,207.0
37608,202.0
37609,184.0
37610,196.0
37611,206.0
37612,209.0
37613,196.0
37614,194.0
37615,190.0
37616,220.0
37617,190.0
37618,212.0
37619,202.0
37620,185.0
37621,196.0
37622,226.0
37623,213.0
37624,187.0
37625,187.0
37626,167.0
37627,210.0
37628,234.0
37629,199.0
37630,199.0
37631,187.0
37632,208.0
37633,218.0
37634,187.0
37635,199.0
37636,209.0
37637,196.0
37638,187.0
37639,184.0
37640,178.0
37641,202.0
37642,208.0
37643,206.0
37644,218.0
37645,217.0
37646,192.0
37647,215.0
37648,201.0
37649,204.0
37650,193.0
37651,202.0
37652,198.0
37653,176.0
37654,171.0
37655,179.0
37656,204.0
37657,197.0
37658,181.0
37659,167.0
37660,190.0
37661,173.0
37662,196.0
37663,219.0
37664,182.0
37665,215.0
37666,168.0
37667,173.0
37668,204.0
37669,183.0
37670,184.0
37671,170.0
37672,218.0
37673,214.0
37674,200.0
37675,163.0
37676,186.0
37677,206.0
37678,194.0
37679,183.0
37680,195.0
37681,188.0
37682,158.0
37683,190.0
37684,195.0
37685,185.0
37686,181.0
37687,215.0
37688,163.0
37689,186.0
37690,186.0
37691,176.0
37692,168.0
37693,150.0
37694,180.0
37695,174.0
37696,185.0
37697,185.0
37698,180.0
37699,171.0
37700,177.0
37701,200.0
37702,185.0
37703,189.0
37704,181.0
37705,171.0
37706,194.0
37707,192.0
37708,199.0
37709,183.0
37710,176.0
37711,185.0
37712,180.0
37713,190.0
37714,192.0
37715,165.0
37716,185.0
37717,175.0
37718,192.0
37719,208.0
37720,180.0
37721,188.0
37722,200.0
37723,210.0
37724,203.0
37725,200.0
37726,188.0
37727,188.0
37728,178.0
37729,208.0
37730,174.0
37731,205.0
37732,201.0
37733,197.0
37734,201.0
37735,179.0
37736,227.0
37737,212.0
37738,169.0
37739,192.0
37740,196.0
37741,178.0
37742,190.0
37743,206.0
37744,199.0
37745,199.0
37746,216.0
37747,224.0
37748,195.0
37749,162.0
37750,204.0
37751,195.0
37752,173.0
37753,174.0
37754,189.0
37755,189.0
37756,193.0
37757,212.0
37758,197.0
37759,261.0
37760,221.0
37761,203.0
37762,175.0
37763,223.0
37764,209.0
37765,216.0
37766,191.0
37767,183.0
37768,174.0
37769,203.0
37770,187.0
37771,194.0
37772,199.0
37773,223.0
37774,188.0
37775,215.0
37776,205.0
37777,230.0
37778,221.0
37779,216.0
37780,193.0
37781,208.0
37782,234.0
37783,225.0
37784,211.0
37785,227.0
37786,224.0
37787,182.0
37788,203.0
37789,196.0
37790,208.0
37791,190.0
37792,214.0
37793,194.0
37794,176.0
37795,210.0
37796,188.0
37797,182.0
37798,174.0
37799,169.0
37800,163.0
37801,179.0
37802,172.0
37803,166.0
37804,200.0
37805,170.0
37806,168.0
37807,183.0
37808,167.0
37809,192.0
37810,177.0
37811,186.0
37812,181.0
37813,192.0
37814,187.0
37815,173.0
37816,210.0
37817,202.0
37818,160.0
37819,200.0
37820,181.0
37821,205.0
37822,189.0
37823,188.0
37824,168.0
37825,171.0
37826,177.0
37827,174.0
37828,138.0
37829,162.0
37830,163.0
37831,152.0
37832,156.0
37833,168.0
37834,162.0
37835,192.0
37836,176.0
37837,183.0
37838,170.0
37839,170.0
37840,187.0
37841,163.0
37842,173.0
37843,182.0
37844,195.0
37845,188.0
37846,186.0
37847,190.0
37848,207.0
37849,181.0
37850,192.0
37851,174.0
37852,172.0
37853,219.0
37854,208.0
37855,180.0
37856,183.0
37857,211.0
37858,196.0
37859,193.0
37860,201.0
37861,221.0
37862,192.0
37863,221.0
37864,196.0
37865,191.0
37866,215.0
37867,184.0
37868,177.0
37869,178.0
37870,218.0
37871,190.0
37872,168.0
37873,195.0
37874,176.0
37875,215.0
37876,164.0
37877,170.0
37878,191.0
37879,182.0
37880,189.0
37881,190.0
37882,159.0
37883,172.0
37884,177.0
37885,174.0
37886,183.0
37887,166.0
37888,172.0
37889,177.0
37890,194.0
37891,177.0
37892,182.0
37893,190.0
37894,193.0
37895,180.0
37896,183.0
37897,200.0
37898,182.0
37899,195.0
37900,176.0
37901,194.0
37902,165.0
37903,168.0
37904,183.0
37905,178.0
37906,160.0
37907,164.0
37908,181.0
37909,189.0
37910,161.0
37911,188.0
37912,165.0
37913,184.0
37914,164.0
37915,175.0
37916,178.0
37917,161.0
37918,177.0
37919,177.0
37920,148.0
37921,140.0
37922,171.0
37923,149.0
37924,194.0
37925,190.0
37926,175.0
37927,155.0
37928,145.0
37929,184.0
37930,141.0
37931,160.0
37932,166.0
37933,185.0
37934,184.0
37935,153.0
37936,150.0
37937,169.0
37938,164.0
37939,166.0
37940,174.0
37941,185.0
37942,165.0
37943,175.0
37944,207.0
37945,157.0
37946,160.0
37947,168.0
37948,164.0
37949,177.0
37950,205.0
37951,171.0
37952,177.0
37953,190.0
37954,170.0
37955,176.0
37956,187.0
37957,164.0
